app_name,content,score,at,label_sentiment,label_topic
TPBank Mobile,phức tạp mà không tác dụng,2,04/12/2025 23:33,0,0
TPBank Mobile,tệ,1,04/12/2025 14:58,0,0
TPBank Mobile,shop khóa hộ em cái thẻ lại 🤡,5,04/12/2025 06:47,2,1
TPBank Mobile,"gương mặt quét không được, khó hiểu ???? tôi kh thể sử dụng đc nữa",1,03/12/2025 21:33,0,1
TPBank Mobile,"Tôi có dùng thẻ tín dụng, lúc tư vấn chỉ được thông tin là tiêu 20tr thì được miễn phí thường niên năm sau. Đến năm nay tôi đang bị nợ phí thường niên mặc dù đã tiêu trên 20tr, gọi đến ngân hàng thì 2,3 hôm vẫn chưa giải quyết được, sau trả lời là thẻ của tôi phải tiêu 100tr và số tiền tiêu phải làm quẹt thẻ chứ không phải rút tiền. Mỗi người nói 1 kiểu, tóm lại chắc là mình sai. Chứ tư vấn sai rồi khách hàng chịu thế này thì chịu rồi",1,03/12/2025 18:52,0,5
TPBank Mobile,5 sao ⭐️⭐️⭐️⭐️⭐️khỏi dài dòng 😘😘😘,5,03/12/2025 13:38,2,0
TPBank Mobile,Tiền ít tiền nhiều thì cũng là tiền đâu ra mà nói giải quyết cái rồi mất tiêu Là sv cũng khổ chứ 50k cũng ăn được 2 bữa cơm Nếu không giải quyết được thì nói không giải quyết được chứ đâu ra mà giải quyết rồi im hơi lặng tiếng LÀM ĂN GÌ KHÓ CHỊU VẬY LÀM RIẾT HẾT MUỐN TIN TƯỞNG,1,03/12/2025 10:13,0,4
TPBank Mobile,"app dạo này thường xuyên không vào được, bị tình trạng treo logo ở màn hình chờ",3,02/12/2025 17:42,1,3
TPBank Mobile,vừa đổi mk xong đăng nhập lại ghi sai app quá tệ,1,02/12/2025 04:30,0,1
TPBank Mobile,Ứng dụng ng hàng tệ hại nhất mà tôi gặp. Quét khuôn mặt giữ yên mỏi tay trong 15p chưa quét xong. May mà chưa sử dụng nên qua ng hàng khác cho nhanh,1,02/12/2025 00:11,0,1
TPBank Mobile,thẻ app bị khóa đã xuống tới quầy giao dịch ...NV hẹn khi nào mở khóa gọi ...đã 3 4 ngày k thấy gọi thẻ cũng k mở đc,1,01/12/2025 23:50,0,4
TPBank Mobile,từ ngày đổi sang paychat đứng màn hình hoài luôn dở hơi thật,3,01/12/2025 21:02,1,3
TPBank Mobile,tại sao ko vào được ứng dụng,1,01/12/2025 20:53,0,1
TPBank Mobile,ok,5,01/12/2025 18:37,2,0
TPBank Mobile,"Giật lag lỗi, trải nghiệm tệ",1,01/12/2025 16:31,0,3
TPBank Mobile,ok,5,01/12/2025 10:35,2,0
TPBank Mobile,App rất lag và load đăng nhập rất lâu,1,01/12/2025 10:30,0,3
TPBank Mobile,app bị đơ ko thể nhập mật khẩu để đăng nhập gỡ cài đặt cài lại vẫn bị,1,30/11/2025 18:51,0,3
TPBank Mobile,"Ngân hàng nghiệp vụ yếu kém. Khách hàng đã đăng ký sử dụng lâu năm bằng CMND, sau này có đăng ký sử dụng các dịch vụ khác của ngân hàng bằng CCCD, giờ quay lại muốn cập nhật thông tin CCCD cho tài khoản ban đầu thì không cho bảo xung đột hệ thống? Bắt phải hủy tài khoản ban đầu đi rồi tạo tài khoản khác mới được? Trong khi tài khoản ban đầu vẫn còn sử dụng, vẫn còn các dịch vụ liên kết, vẫn còn tiền giờ không cho rút mà bắt hủy là sao? Đã không cho rút mà sao còn cho chuyển vô, lừa đảo hả?",1,30/11/2025 17:24,0,1
TPBank Mobile,có giải quyết được vấn đề của app hay không,1,30/11/2025 09:30,0,4
TPBank Mobile,ứng dụng lỗi ko xem đuợc mã giao dịch,1,29/11/2025 16:56,0,2
TPBank Mobile,app này SD nhiều lúc chán thật . tốt nhất chỉ dung 1 sao la cùng,1,29/11/2025 15:51,0,0
TPBank Mobile,"Yêu cầu mở luồng phát hành thẻ TPBank MasterCard GOMO (TPBank x GoMo by BusMap, không phải thẻ GO) cho khách hàng hiện hữu của TPBank, không chỉ giới hạn ở khách mới như hiện tại.",1,29/11/2025 15:23,0,1
TPBank Mobile,"App làm sao đấy dùng vân tay cứ báo smart otp không đúng, rất khó chịu vấn đề này",1,28/11/2025 20:26,0,1
TPBank Mobile,ok,5,28/11/2025 15:32,2,0
TPBank Mobile,"lấy mã xác thực liên kết thẻ, cả chục lần k dc, app lag lỗi",1,28/11/2025 08:50,0,1
TPBank Mobile,"công nghệ tuyệt vời , nhưng thêm phần số tiền chuyển bằng chữ cho dễ nhận biết",5,27/11/2025 23:12,2,0
TPBank Mobile,"Dịp này, kẹt phải vay thì lên Chrome vô trang tên em. Thiếu số nên duyệt dễ. thanh toán phải lấy mã token nhưng thời gian cho 1 mã quá ngắn. thoát ra thoát vào phần thanh toán đã hết 1 mã token thì phải thanh toán làm sao. còn chưa kể hệ thống thì hay bị lag thì làm sao mà thanh toán đc.",5,27/11/2025 22:15,2,1
TPBank Mobile,đăng nhập mất thời gian,1,27/11/2025 20:58,0,3
TPBank Mobile,Số dư không hiển thị,3,27/11/2025 18:19,1,2
TPBank Mobile,sao lại lag thế này đơ hết cái app k làm sao mà đăng nhập,1,27/11/2025 15:59,0,3
TPBank Mobile,quảng cáo nhiền đến phiền.,1,27/11/2025 13:52,0,0
TPBank Mobile,ok,5,27/11/2025 08:53,2,0
TPBank Mobile,vào check số dư thì app ko cho vô là sao nữa v bị mấy nay luôn ạ,1,27/11/2025 03:00,0,1
TPBank Mobile,"Lỗi null thông tin sau khi thực lại cùng thao tác ạ, cụ thể khi tới bước cuối cùng để điền pin thì em quên pin, sau đó em reset lại pin rồi lại quên pin (bệnh mất trí nhớ tạm thời), cuối cùng em đã cố gắng học thuộc pin nhưng tiếc rằng mọi thứ chỉ còn là dĩ vãng bởi vì bây giờ app tới bước trước khi nhập pin là hiện lỗi null thông tin tài khoản thanh toán, kiểu không đồng bộ được, em rất lo lắng và hi vọng kĩ thuật sớm khắc phục điều này, em vẫn luôn tin tưởng và muốn đồng hành lâu dài vs TPBank",4,27/11/2025 01:46,2,2
TPBank Mobile,"3 ngày ko vào app dc rồi, vào là bị đơ",3,27/11/2025 00:32,1,3
TPBank Mobile,tuyệt vời quá,5,26/11/2025 22:55,2,0
TPBank Mobile,mẹ đang yên đang lành tự động đổi qua xác thực etoken làm giao dịch phức tạp cả buổi ko xong,1,26/11/2025 16:56,0,1
TPBank Mobile,App ncc,1,26/11/2025 16:29,0,0
TPBank Mobile,sáng giao dịch xác nhận vân tay khuaan mặt vẫn bình thường đến trưa lại bắt mã OTP như cc,1,26/11/2025 12:28,0,1
TPBank Mobile,"app chuyển khoản nhanh,dễ thao tác sử dụng,các mục phân chia rõ ràng dễ thấy ,dễ làm ,ko thủ tục phức tạp",5,25/11/2025 23:38,2,0
TPBank Mobile,mình rất thích tk này,5,25/11/2025 22:04,2,0
TPBank Mobile,"ok ! có tiếp thu ý kiến khách hạn, cũng hi vọng là khắc phục được hết lổi",5,25/11/2025 15:48,2,0
TPBank Mobile,ko tạo đc ngân hàng,1,24/11/2025 21:52,0,1
TPBank Mobile,app ko dùng được sao mà giao dịch được đây,1,24/11/2025 13:57,0,1
TPBank Mobile,"app mở lên quá lag, vào app dùng chuyển tiền cũng lag",1,24/11/2025 12:27,0,3
TPBank Mobile,"Sao đơ, lag cả năm nay không khắc phục vậy? Tôi đã chuyển qua NH khác vì mỗi khi giao dịch ức chế lắm. Ứng dụng dở tệ, chỉ có cái đơn giản và cần thiết là lịch sử giao dịch thì lại không xem được. Cần cải thiện gấp. Đây là dịch vụ thu phí chứ không phải cho không, đề nghị làm ăn đàng hoàng. (1*). Giờ ok rồi 4*",2,24/11/2025 08:12,0,3
TPBank Mobile,5sao,5,23/11/2025 23:58,2,0
TPBank Mobile,"Yêu cầu mã lung tung, khó sử dụng, chuyển tiền cùng tài khoàn ở ngân hàng khác không được",1,23/11/2025 11:43,0,2
TPBank Mobile,dạo này app hay bị lỗi k vào đc luôn,3,23/11/2025 11:01,1,1
TPBank Mobile,"đủ các thể loại buổi tối lag rồi dao diện không hoạt động cũng ko thèm đánh giá rồi tự dưng thêm cái tính năng thông báo số dư tài khoản tiết kiệm làm chi rồi ko cho tắt vậy, 1 tg nữa mà tính năng này còn ko cho tăt thì thôi xài ngân hàng khác luôn",1,23/11/2025 09:25,0,3
TPBank Mobile,"app thườg xuyên bị lag, hay bắt cập nhật",1,23/11/2025 06:21,0,3
TPBank Mobile,app đơ dzi tr ko ck đcc,1,22/11/2025 20:05,0,3
TPBank Mobile,không thể tích hợp nổi cccd cứ báo lỗi thông tin không trùng khớp mệt vcl,1,22/11/2025 12:08,0,1
TPBank Mobile,thanh toán phải lấy mã token nhưng thời gian cho 1 mã quá ngắn. thoát ra thoát vào phần thanh toán đã hết 1 mã token thì phải thanh toán làm sao. còn chưa kể hệ thống thì hay bị lag thì làm sao mà thanh toán đc.,3,22/11/2025 09:30,1,1
TPBank Mobile,etoken là cái tai hại của app này,1,22/11/2025 05:33,0,1
TPBank Mobile,ok,5,22/11/2025 03:40,2,0
TPBank Mobile,"ụa trang chủ bị j vậy, tôi bị freeze ở trang chủ ko thao tác đc",1,21/11/2025 20:33,0,3
TPBank Mobile,Ngân hàng củ hành củ tỏi,1,21/11/2025 16:00,0,4
TPBank Mobile,mở thẻ dễ.rất hài lòng,5,21/11/2025 14:12,2,0
TPBank Mobile,chưa nhận được thẻ gọi hỗ trợ mất tiền mà toàn ngồi nghe rồi ấn phím cuối cùng đường dây bận lại mất thêm ít tiền,1,20/11/2025 19:41,0,5
TPBank Mobile,tạo tài khoản khó vl,5,20/11/2025 15:10,2,1
TPBank Mobile,"mã OTP có 4 số mà cũng kêu là người ta nhập nhầm. bị rất nhiều lần rồi. mà mã OTP ngày nào cũng dùng. kích hoạt lại thì dùng nhận diện gương mặt, giờ app có dùng được đâu cứ quét khuôn mặt là đơ, không thể nào đặt lại mã OTP để chuyển tiền được.",1,20/11/2025 08:20,0,1
TPBank Mobile,bất ôenn,3,20/11/2025 02:33,1,0
TPBank Mobile,khoảng 2 tháng gần đây app rất hay lag. không hiển thị màn hình đăng nhập,3,19/11/2025 14:11,1,3
TPBank Mobile,lỗi không vào được,1,19/11/2025 09:23,0,1
TPBank Mobile,tệ,1,19/11/2025 08:20,0,0
TPBank Mobile,giao diện đẹp,5,19/11/2025 02:05,2,0
TPBank Mobile,như l,1,19/11/2025 00:54,0,0
TPBank Mobile,1 sao cho app tp etoken,1,18/11/2025 12:18,0,1
TPBank Mobile,hỗ trợ cho vay online và giải ngân nhanh chóng mỗi khi khó khăn🫶💯💯💯,5,17/11/2025 20:35,2,0
TPBank Mobile,không thể lấy smart otp từ thông báo,1,17/11/2025 19:01,0,1
TPBank Mobile,mấy ngày hnay ko vào đc app r,4,17/11/2025 15:25,2,1
TPBank Mobile,mình có yêu cầu giải quyết khi bi nợ sấu chỉ vì sd dịch vụ momo và đã trả tiền rồi nhờ khóa ví nhưng do sai sót của bên momo mà mình nợ sấu giờ muốn yêu cầu khắc phục thì ko giải quyết rõ cho mình,1,17/11/2025 12:44,0,4
TPBank Mobile,"Trong lịch sử giao dịch khi nhận tiền chỉ thể hiện nội dung chuyển tiền và số tiền ,không có stk, ngân hàng và tên người gửi rất bất tiện",1,16/11/2025 09:27,0,2
TPBank Mobile,tốt,5,16/11/2025 00:31,2,0
TPBank Mobile,đang xài bình thường tự nhiên bắt tải thêm cái etoken là sao? rườm rà quá mức.,1,15/11/2025 19:37,0,1
TPBank Mobile,phục vụ tốt,5,15/11/2025 13:53,2,4
TPBank Mobile,đơ màn hình ko đăng nhập được dù đã cập nhật,1,15/11/2025 13:14,0,3
TPBank Mobile,app cực kỳ tệ. Cứ mỗi lần có việc cần dùng là app lại lag đơ. 1 trong những ngân hàng tệ nhất từng trải nghiệm,1,14/11/2025 21:28,0,3
TPBank Mobile,tại sao mở ap TBBannk Mobile không được toàn là màu đen và trắng màng hình không vậy?,1,14/11/2025 15:54,0,3
TPBank Mobile,app ngân hàng không có quyền để cấm người dùng bật dịch vụ trợ năng. cấm dịch vụ trợ năng đồng nghĩa với việc những người có khiếm khuyết không thể sử dụng các trình đọc màn hình để tương tác với điện thoại! nói cách khác là đang cấm họ không được dùng điện thoại của chính họ. việc phòng chống lừa đảo là điều nên làm nhưng không phải bằng cách làm cực đoan như này!,1,14/11/2025 13:58,0,1
TPBank Mobile,thông báo otp chậm như rùa bò,1,14/11/2025 01:12,0,1
TPBank Mobile,tốt,5,13/11/2025 23:07,2,0
TPBank Mobile,Nhận điện thiết bị bị khóa không thể vào,1,13/11/2025 21:29,0,1
TPBank Mobile,"Đang bị đơ máy khi vào giao diện, ko đăng nhập được. Hệ thống quá chậm",2,13/11/2025 21:14,0,3
TPBank Mobile,hài lòng,5,13/11/2025 19:07,2,0
TPBank Mobile,ngân hàng gì mà đòi nợ còn hơn bọn cho vay nặng lãi,1,13/11/2025 16:08,0,4
TPBank Mobile,lúc đầu mới mở tài khoản tpbank xài êm lắm khoảng 3 tháng sau tự nhiên tài khoản không nhận được tiền từ ngân hàng khác chuyển vào mà mình đã thử 4 ngân hàng rồi vẫn không chuyển vô tài khoản tpbank được gọi tổng đài thì nói tài khoản bình thường ghét xoá aap không xài tpbank nữa,1,13/11/2025 10:29,0,2
TPBank Mobile,Các button trên app không nhấn được nút nào,1,12/11/2025 21:56,0,3
TPBank Mobile,"khi mình muốn chuyển khoản hay vào ngân hàng xem đều rất chậm và đơ. mình cứ nghĩ do dung lượng máy mình thấp nhưng hôm nay tp bank đã khiến mình rất thất vọng. vào ngân hàng để chuyển khoản như mọi khi thì bị đơ, tê liệt hết cả app luôn. mình có xóa đi tải lại thì càng không vào được chứ nói gì chuyển khoản. may mình được chỉ dùng momo liên kết ngân hàng để trả tiền ăn. nhưng dù chuyển khoản thành công mình cũng không nhận được thông báo biến động số dư. hôm nay quá là thất vọng luôn 🤦",1,12/11/2025 21:37,0,3
TPBank Mobile,"dùng android, hay samsung vào app quá tệ, thường xuyên treo, chỉ hiện ra mỗi cái logo tpbank, không vào được.",1,12/11/2025 13:17,0,3
TPBank Mobile,ứng dụng liên tục bị đơ trên android 16,3,12/11/2025 11:24,1,3
TPBank Mobile,Good,5,12/11/2025 03:47,2,0
TPBank Mobile,"Ứng dụng ngân hàng thì lo ngân hàng thôi. lo thêm mấy dịch vụ khác chi cho nặng xử lý rồi khiến chạy chậm máy. Chất lượng TP càng ngày càng đi xuống từ văn phòng ngân hàng, TP Livebank cho đến ứng dụng.",1,11/11/2025 13:19,0,3
TPBank Mobile,High-quality Technology,5,11/11/2025 11:10,2,0
TPBank Mobile,OK tốt,5,11/11/2025 09:32,2,0
TPBank Mobile,app kiểu gì cứ đơ hoài. mở lên bấm vào cái gì cũng ko được. xóa cài lại vẫn bị.,2,11/11/2025 08:46,0,3
TPBank Mobile,ngân hang hoang hao ok màu vào lùm khuyên mai,5,10/11/2025 22:02,2,0
TPBank Mobile,"không nên sử dụng ngân hàng này,vì nó rất hay lỗi chuyển tiền tôi bị mất tiền 2 lần, tôi chuyển khoản nhưng người khác không nhận được và số tiền đó không được hoàn lại cho tôi",1,10/11/2025 19:37,0,2
TPBank Mobile,NH như cái qq. cho xài thử 1 năm. hết đúng 1 năm.k hỏi k báo.trừ phí 495k. và vô số cuộc gọi làm phiền,1,10/11/2025 18:42,0,5
TPBank Mobile,app thường xuyên treo logo trên dòng samsung. Tắt đa nhiệm bật lại vẫn k vào được.,1,10/11/2025 05:17,0,3
TPBank Mobile,quảng cáo ít thì hay. quảng cáo nhiều phiền thiệt sự,1,10/11/2025 03:03,0,0
TPBank Mobile,quảng cáo quá nhiều trên gameshow,1,09/11/2025 23:55,0,0
TPBank Mobile,"quá lag , app thực sự rất tệ",1,09/11/2025 22:14,0,3
TPBank Mobile,bớt qc đi nha trời,1,09/11/2025 21:30,0,0
TPBank Mobile,chuyển tiền nhập mã otp cứng đơ ko nhập được. mã otp gửi đến thì phải nhìn thấy số cần dùng đây gửi tin như ngu,1,09/11/2025 18:00,0,3
TPBank Mobile,app lag không dùng được mà quảng cáo quài,1,09/11/2025 14:39,0,3
TPBank Mobile,"coi chạy ngay đi mà cứ quảng cáo quài,2-3p lại quảng cáo 1 lần,rất bực.QC ít thôi nhiều quá người ta quay ra ghét đó trời.",1,09/11/2025 13:32,0,0
TPBank Mobile,quảng cáo nhiều,1,09/11/2025 13:14,0,0
TPBank Mobile,Quảng cáo nhiều quá nên rảnh đánh 1 sao chơi,1,09/11/2025 13:12,0,0
TPBank Mobile,không nên dùng,1,09/11/2025 13:11,0,0
TPBank Mobile,"app thì lỏ mà quảng cáo liên tục thay vì để tiền cải thiện ứng dụng không làm đi quảng cáo nguyên ctr running man tưởng hay vào tải thấy 1 tràn đánh giá 1* app lỏ đăng nhập không được quá đần cho nhà phát triển, nhìn giao diện như mấy cái đồ án của sinh viên năm nhất vậy =)))",1,09/11/2025 10:19,0,1
TPBank Mobile,Mở thẻ tín dụng thì hạn mức 0đ phí thường niên 820k hủy thì mất 220k ôi kiếm tiền dễ thật,1,09/11/2025 06:04,0,5
TPBank Mobile,chèn quá nhiều quảng cáo YouTube,1,09/11/2025 01:48,0,0
TPBank Mobile,quá tệ,1,09/11/2025 01:34,0,0
TPBank Mobile,Làm gì mà cho chạy nhiều quảng cáo thế!!!!! Xem yt mà bị phiền kinh khủng có biết không ?!?!!?!?!???!!?,1,09/11/2025 00:31,0,0
TPBank Mobile,Oke Đấy,5,08/11/2025 19:52,2,0
TPBank Mobile,"Add có nhà bảo hành hệ thống không vậy? Làm ngân hàng giàu vậy mà tuyển nhân viết phát triển app như người mới ra trường ấy. Khiếu lại đủ kiểu vận làm im, app gì mà người khác chuyển tiền vào tài khoản ko báo về máy, cứ thế cộng thẳng vào ngân hangg. Cũng ko thấy biến động số dư gì. Trừ tiền thì thấy thông báo)) . Làm đc thì làm ko làm được thì nghỉ đi . NGÂN HANGG PHẢI RÕ RÀNG NGƯỜI TA MỚI TIN TƯỞNG CHỨ, CÓ CÁI ADD CŨNG KO RA HỒN THÌ LÀM NGÂN HANGG LÀM GÌ.",1,08/11/2025 15:47,0,2
TPBank Mobile,"app cứng đơ, lúc cần gấp nhấn kiểu gì cũng ko được, cứ nằm ở màn hình chờ. reset cũng vậy",1,08/11/2025 14:49,0,3
TPBank Mobile,"chuyển khoản tự dưng bắt dùng etoken không thông báo trước, hướng dẫn thiếu chi tiết, khó hiểu, thiếu chuyên nghiệp. Chuyển khoản sinh trắc xử lý rất chậm. Rất nhiều lỗi vặt",1,08/11/2025 12:14,0,1
TPBank Mobile,rất tốt,5,08/11/2025 09:32,2,0
TPBank Mobile,áp dùng ok,5,05/11/2025 19:57,2,0
TPBank Mobile,"app lag kinh khủng,k làm đc thao tác gì luôn,t xoá app 1 time. xài tech nộp tiền nó mượt hơn các bạn",1,05/11/2025 14:14,0,3
TPBank Mobile,rất tốt,5,05/11/2025 12:29,2,0
TPBank Mobile,"Dịch vụ rất tệ, ngay cả đồng bộ CCCD cũng không được. Gọi hỗ trợ đợi hơn cả tuần chưa xong. Trong khi đó chi nhánh ngân hàng chưa trải khắp toàn quốc, nếu không đúng chỗ lần đi phải cách cả trăm cây số. Khuyên mọi người cân nhắc lại khi dùng ngân hàng này.",1,05/11/2025 10:36,0,1
