app_name,content,score,at,label_sentiment,label_topic,cleaned_content
Sacombank mBanking,Mở lại chức năng điều chỉnh hạn mức giao dịch trong ngày dùm đi mấy ông dev,5,2024-09-09 00:12:43,2,,mở lại chức năng điều chỉnh hạn mức giao dịch trong ngày dùm đi mấy ông dev
Sacombank mBanking,"Xài ok nhưng mà NCC nên lm thêm tính năng quét mã hình ảnh đc lưu trên máy, chứ mỗi lần ng# gửi mã thì hk quét mã đc, bắt phải quét mã trực tiếp",4,2024-09-08 22:04:28,2,,xài tốt nhưng mà như con cặc nên làm thêm tính năng quét mã hình ảnh được lưu trên máy chứ mỗi lần người gửi mã thì không quét mã được bắt phải quét mã trực tiếp
Sacombank mBanking,App Sacombank đang bị lỗi. Đăng nhập và bị thoát ra . Mong sớm khắc phục,4,2024-09-08 18:56:43,2,,ứng dụng sacombank đang bị lỗi đăng nhập và bị thoát ra mong sớm khắc phục
Sacombank mBanking,Rất tuyệt,5,2024-09-05 19:32:54,2,,rất tuyệt
Sacombank mBanking,OK tốt,5,2024-09-05 17:02:09,2,,tốt tốt
Sacombank mBanking,"máy mới đăng nhập k được , làm ăn vậy à ?",1,2024-09-04 10:06:44,0,,máy mới đăng nhập không được làm ăn vậy à
Sacombank mBanking,Good,5,2024-09-02 21:58:24,2,,good
Sacombank mBanking,Ngân hàng mà đầu tư cái ap không ra hồn... đăng nhập cứ bắt tắt tính năng trợ năng trên máy mặc dù máy không hề mở tính năng này... không sử dụng được thì dẹp luôn chuyển qua ngân hàng khách sử dụng....,1,2024-09-02 16:28:55,0,,ngân hàng mà đầu tư cái ứng dụng không ra hồn đăng nhập cứ bắt tắt tính năng trợ năng trên máy mặc dù máy không hề mở tính năng này không sử dụng được thì dẹp luôn chuyển qua ngân hàng khách sử dụng
Sacombank mBanking,Ok,5,2024-08-31 12:25:11,2,,tốt
Sacombank mBanking,Trần Văn Lộc,5,2024-08-30 11:45:13,2,,trần văn lộc
Sacombank mBanking,Tốt,5,2024-08-28 12:02:52,2,,tốt
Sacombank mBanking,Sài tốt,5,2024-08-25 10:16:25,2,,xài tốt
Sacombank mBanking,toàn tiếng anh,1,2024-08-25 03:21:58,0,,toàn tiếng anh
Sacombank mBanking,Cài đặt trắc sinh học cứ bị thoát ra ngoài không.,3,2024-08-24 20:56:03,1,,cài đặt trắc sinh học cứ bị thoát ra ngoài không
Sacombank mBanking,Ok,5,2024-08-23 17:29:12,2,,tốt
Sacombank mBanking,Ứng dụng ngáo đá tắt quyền trợ năng rồi mà vẫn báo kêu rắt hoài 😏,1,2024-08-23 17:10:58,0,,ứng dụng ngáo đá tắt quyền trợ năng rồi mà vẫn báo kêu rắt hoài
Sacombank mBanking,Ok,5,2024-08-23 05:48:16,2,,tốt
Sacombank mBanking,Ok,5,2024-08-19 19:35:51,2,,tốt
Sacombank mBanking,"Tối nào cũng ko tra lịch sử giao dịch được là sao, bank làm ăn chán quá",1,2024-08-18 20:47:09,0,,tối nào cũng không tra lịch sử giao dịch được là sao ngân hàng làm ăn tệ quá
Sacombank mBanking,Nâng hạn mức giao dịch sao không có vậy,3,2024-08-18 10:51:19,1,,nâng hạn mức giao dịch sao không có vậy
Sacombank mBanking,Tốt,5,2024-08-18 08:45:53,2,,tốt
Sacombank mBanking,Ok,5,2024-08-14 23:28:58,2,,tốt
Sacombank mBanking,Tại Sao E không thể đăng nhập vào máy mới được vậy ạ,3,2024-08-14 14:30:00,1,,tại sao e không thể đăng nhập vào máy mới được vậy ạ
Sacombank mBanking,Kg đăng nhập đuoc chắc phải chia tay sacombank xai ngan hang khac sau hơn 20 năm sử dụng Tiếc thật,1,2024-08-09 14:24:45,0,,không đăng nhập đuoc chắc phải chia tay sacombank xài ngan hang khac sau hơn 20 năm sử dụng tiếc thật
Sacombank mBanking,Ok,5,2024-08-08 11:00:09,2,,tốt
Sacombank mBanking,Ngân hàng chó..chuyên rút rĩa..trừ tiền của khách hàng,1,2024-08-08 09:28:51,0,,ngân hàng chó chuyên rút rĩa trừ tiền của khách hàng
Sacombank mBanking,"Sao 2 ngày nay mình vào app không được vậy ad, cứ báo tên đăng nhập ko hợp lệ",2,2024-08-07 11:34:04,0,,sao 2 ngày nay mình vào ứng dụng không được vậy nhân viên cứ báo tên đăng nhập không hợp lệ
Sacombank mBanking,Vô lúc được lúc không,1,2024-08-06 15:06:14,0,,vô lúc được lúc không
Sacombank mBanking,xài chán lắm luôn á .mõi lần chuyển tiền hay gì phải xóa app tải lại .mất thời gian .mà mở app chậm vô cùng .chắc ngưng xài quá,1,2024-08-05 17:00:57,0,,xài tệ lắm luôn á mõi lần chuyển tiền hay gì phải xóa ứng dụng tải lại mất thời gian mà mở ứng dụng chậm vô cùng chắc ngưng xài quá
Sacombank mBanking,Ok,5,2024-08-04 19:25:21,2,,tốt
Sacombank mBanking,"Đag sử dụg bt,tự nhiên cái ko sử dụng đc cũg ko báo j hết",1,2024-08-03 21:51:31,0,,đag sử dụg bình thường tự nhiên cái không sử dụng được cũg không báo gì hết
Sacombank mBanking,Ok,5,2024-08-02 15:20:50,2,,tốt
Sacombank mBanking,Tam ổn định hoạt động bình thường,4,2024-08-02 11:10:00,2,,tam ổn định hoạt động bình thường
Sacombank mBanking,Cũng thuận tiện lắm,4,2024-08-01 22:43:52,2,,cũng thuận tiện lắm
Sacombank mBanking,Tot,1,2024-07-31 23:38:25,0,,tot
Sacombank mBanking,Phần mềm ngu ngốc như thời đồ đá. Quá tệ. Quá xấu. Lạc hậu,1,2024-07-29 08:00:19,0,,phần mềm ngu ngốc như thời đồ đá quá tệ quá xấu lạc hậu
Sacombank mBanking,"App không còn phần tự nâng hạn mức giao dịch trong ngày, mẩt công mất thời gian phải ra NH làm",1,2024-07-25 19:02:32,0,,ứng dụng không còn phần tự nâng hạn mức giao dịch trong ngày mẩt công mất thời gian phải ra ngân hàng làm
Sacombank mBanking,Rất tiện ich,5,2024-07-25 16:22:16,2,,rất tiện ich
Sacombank mBanking,Mình cài sinh trắc học ở đâu ạ,5,2024-07-24 18:11:42,2,,mình cài sinh trắc học ở đâu ạ
Sacombank mBanking,Quá tệ,1,2024-07-23 20:16:11,0,,quá tệ
Sacombank mBanking,Sao app tôi ko có mục nâng hạn mức chuyển tiền trong phần cài đặt ???,1,2024-07-22 22:38:10,0,,sao ứng dụng tôi không có mục nâng hạn mức chuyển tiền trong phần cài đặt
Sacombank mBanking,Vip,4,2024-07-22 22:10:58,2,,vip
Sacombank mBanking,Tốt lắm,5,2024-07-22 16:26:31,2,,tốt lắm
Sacombank mBanking,"Ứng dụng này e mở ko lên khi ra nước ngoài,có Wi-Fi nhưng ko mở đc",5,2024-07-22 09:37:37,2,,ứng dụng này e mở không lên khi ra nước ngoài có wi fi nhưng không mở được
Sacombank mBanking,"Chuyển tiền , đã trừ tiền rồi nhưng hai ngày mà bên kia không nhận được tiền , để họ tới tận nơi đòi tao . Má quê chết mẹ. Đã xảy ra 2 lần rồi . Cc",1,2024-07-22 06:44:15,0,,chuyển tiền đã trừ tiền rồi nhưng hai ngày mà bên kia không nhận được tiền để họ tới tận nơi đòi tao má quê chết mẹ đã xảy ra 2 lần rồi con cặc
Sacombank mBanking,Kg biet đa bi ji ms vao kg dc,1,2024-07-22 03:25:37,0,,không biet đa bị gì mới vao không được
Sacombank mBanking,Ok,5,2024-07-21 22:39:13,2,,tốt
Sacombank mBanking,Cài dat app dt moi. Yeu cau tat quyen trợ nang sao minh tìm ko thay o phan cài dat dt vay,5,2024-07-20 16:14:30,2,,cài dat ứng dụng điện thoại moi yêu cau tat quyen trợ nang sao minh tìm không thay không phan cài dat điện thoại vay
Sacombank mBanking,App ngân dỡ nhất trong các ngân hanf,1,2024-07-20 13:57:17,0,,ứng dụng ngân dỡ nhất trong các ngân hanf
Sacombank mBanking,OK là lựa chọn của toi,5,2024-07-20 09:23:36,2,,tốt là lựa chọn của toi
Sacombank mBanking,chuẩn,5,2024-07-19 22:33:22,2,,chuẩn
Sacombank mBanking,Ok,5,2024-07-18 20:32:14,2,,tốt
Sacombank mBanking,Vào app ko đc,3,2024-07-18 09:14:07,1,,vào ứng dụng không được
Sacombank mBanking,"Áp như nồn, làm được thì làm, làm k được nghĩ đi",1,2024-07-17 16:05:37,0,,ứng dụng như nồn làm được thì làm làm không được nghĩ đi
Sacombank mBanking,Có cách nào xác thực sinh trắc học trên app này luôn k mọi người. Nếu tải thêm app Sacombank pay thì bộ nhớ máy k đủ để cài đặt. Hy vọng nhà phát triển gom chung lại 1 app luôn cho tiện ạ.,4,2024-07-15 20:18:02,2,,có cách nào xác thực sinh trắc học trên ứng dụng này luôn không mọi người nếu tải thêm ứng dụng sacombank pay thì bộ nhớ máy không đủ để cài đặt hy vọng nhà phát triển gom chung lại 1 ứng dụng luôn cho tiện ạ
Sacombank mBanking,Cho mh hỏi cách cài sinh trắc học trên ứng dụng này,3,2024-07-12 19:59:02,1,,cho mh hỏi cách cài sinh trắc học trên ứng dụng này
Sacombank mBanking,củng dc ak,3,2024-07-10 10:28:46,1,,củng được à
Sacombank mBanking,Tran van loc,5,2024-07-07 19:47:54,2,,tran van loc
Sacombank mBanking,App này không cho xác thực sinh trắc học mà phải chuyển qua dùng Sacom Pay mới được?,1,2024-07-07 14:49:13,0,,ứng dụng này không cho xác thực sinh trắc học mà phải chuyển qua dùng sacom pay mới được
Sacombank mBanking,App gì vô đăng nhập bắt tắt trợ năng. Máy ko có sao tắt bất tiện,1,2024-07-07 13:19:16,0,,ứng dụng gì vô đăng nhập bắt tắt trợ năng máy không có sao tắt bất tiện
Sacombank mBanking,Làm việc quá chậm,1,2024-07-05 22:30:25,0,,làm việc quá chậm
Sacombank mBanking,"Hay lỗi, và rất nhiều lần không vào được. Rút tiền qua mã qr cũng lỗi suốt.",1,2024-07-05 22:14:43,0,,hay lỗi và rất nhiều lần không vào được rút tiền qua mã mã qr cũng lỗi suốt
Sacombank mBanking,App rất tệ muốn đăng nhập vào cũng khó khăn.,1,2024-07-05 16:49:15,0,,ứng dụng rất tệ muốn đăng nhập vào cũng khó khăn
Sacombank mBanking,"Đứa nào viêt app ngu như bò vậy, giao diện như shjt",1,2024-07-05 14:08:22,0,,đứa nào viêt ứng dụng ngu như bò vậy giao diện như shjt
Sacombank mBanking,Mình bị trừ tiền rất nhiều . Mình không biết tại sao nó trừ của mình một lần 200 hơn . Nói thật đi làm cả tháng chời mà dùng cái ngân hàng nó trừ cỡ đó thì thật sự trải nghiệm quá tệ . Mình chưa thấy cái ngân hàng nào tệ đến v . Đã sinh viên rồi mà còn trừ tiền cỡ đó . Bộ k có ưu đãi cho sinh viên hả trời !!!!!??,1,2024-07-05 11:58:20,0,,mình bị trừ tiền rất nhiều mình không biết tại sao nó trừ của mình một lần 200 hơn nói thật đi làm cả tháng chời mà dùng cái ngân hàng nó trừ cỡ đó thì thật sự trải nghiệm quá tệ mình chưa thấy cái ngân hàng nào tệ đến vậy đã sinh viên rồi mà còn trừ tiền cỡ đó bộ không có ưu đãi cho sinh viên hả trời
Sacombank mBanking,Ok lam,5,2024-07-04 12:41:49,2,,tốt làm
Sacombank mBanking,Mọi người cho mh hỏi sao mình đăng nhập vào ko đc.để là tên đăng nhập ko tồn tại.bị sao vậy mọi người.trong khi lúc trước mình vẫn đăng nhập xài bình thường.,3,2024-07-04 06:04:15,1,,mọi người cho mh hỏi sao mình đăng nhập vào không được để là tên đăng nhập không tồn tại bị sao vậy mọi người trong khi lúc trước mình vẫn đăng nhập xài bình thường
Sacombank mBanking,Ko hỗ trợ Sinh trắc học ak,2,2024-07-02 16:03:35,0,,không hỗ trợ sinh trắc học à
Sacombank mBanking,App có UI và UX quá tệ. Nên đầu tư phát triển thêm để tăng trải nghiệm cho người dùng,1,2024-07-01 22:30:07,0,,ứng dụng có ui và ux quá tệ nên đầu tư phát triển thêm để tăng trải nghiệm cho người dùng
Sacombank mBanking,Ngân hàng chơi gì ngộ vậy đang xài app này ngon lành giờ xác thực sinh trắc học phải cài thêm Sacombank pay nữa hả? Rồi tạo 2 cái tài khoản tính phí 2 bên luôn hay sao?,3,2024-07-01 20:17:59,1,,ngân hàng chơi gì ngộ vậy đang xài ứng dụng này ngon lành giờ xác thực sinh trắc học phải cài thêm sacombank pay nữa hả rồi tạo 2 cái tài khoản tính phí 2 bên luôn hay sao
Sacombank mBanking,Yêu cầu cho quyền truy cập đủ thứ trên đời vậy? Vừa phải thôi. Gỡ cài đặt ngay và luôn.,1,2024-07-01 19:50:42,0,,yêu cầu cho quyền truy cập đủ thứ trên đời vậy vừa phải thôi gỡ cài đặt ngày và luôn
Sacombank mBanking,Cái app như .... Lúc cần chuyển tiền đăng nhập cứ bị out 😡,2,2024-07-01 09:49:51,0,,cái ứng dụng như lúc cần chuyển tiền đăng nhập cứ bị thoát
Sacombank mBanking,Quá chán,1,2024-07-01 06:12:35,0,,quá tệ
Sacombank mBanking,"Cho em hỏi.em tai Sacombank vào máy mới,sao đang nhập không được hả chị",5,2024-06-29 20:18:34,2,,cho em hỏi em tải sacombank vào máy mới sao đang nhập không được hả chị
Sacombank mBanking,Qua ok,5,2024-06-28 07:18:34,2,,qua tốt
Sacombank mBanking,"Son vx ncx x b zêzxx .x mc lc,bà x",3,2024-06-28 01:30:52,1,,son vx ncx x bạn zêzxx x mc lc bà x
Sacombank mBanking,Good,5,2024-06-27 09:53:11,2,,good
Sacombank mBanking,Ok,5,2024-06-27 01:51:15,2,,tốt
Sacombank mBanking,Lỗi đn hoài thì làm app làm c j,1,2024-06-26 17:20:37,0,,lỗi đn hoài thì làm ứng dụng làm c gì
Sacombank mBanking,Tot,5,2024-06-26 15:55:45,2,,tot
Sacombank mBanking,"Ứng dụng như cc, đăng nhập vô cứ báo tắt tính năng trợ năng gì gì đó. Bực cả mình",1,2024-06-24 13:50:42,0,,ứng dụng như con cặc đăng nhập vô cứ báo tắt tính năng trợ năng gì gì đó bực cả mình
Sacombank mBanking,xai cung ok,5,2024-06-22 21:56:35,2,,xài cung tốt
VIB Mobile,Ok,4,2023-05-14 20:27:14,2,,tốt
VIB Mobile,Good 👍,5,2023-05-14 17:40:44,2,,good
VIB Mobile,Myvib thì đăng nhập ko đc myvib2.0 thì ko tương thích,1,2023-05-08 08:40:57,0,,myvib thì đăng nhập không được myvib2 0 thì không tương thích
VIB Mobile,Vào trang Ktien . VN nhận ngay 500k,1,2023-05-06 10:35:51,0,,vào trang ktien vn nhận ngày 500 nghìn
VIB Mobile,Vô KTIEN . VN vay OK với có thưởng 1 triệu,1,2023-05-06 01:56:20,0,,vô ktien vn vay tốt với có thưởng 1 triệu
VIB Mobile,Kiếm 1.000k free thì vào VAY9 . C0M,5,2023-05-02 10:44:05,2,,kiếm 1 000 nghìn free thì vào vay9 c0m
VIB Mobile,Ok,5,2023-04-28 09:58:28,2,,tốt
VIB Mobile,"Không hài lòng với NH này. lừa đảo ưu đãi ls thẻ tín dụng, thành lãi cắt cổ",1,2023-04-24 20:28:27,0,,không hài lòng với ngân hàng này lừa đảo ưu đãi ls thẻ tín dụng thành lãi cắt cổ
VIB Mobile,Tốt,5,2023-04-23 19:22:12,2,,tốt
VIB Mobile,Ok,5,2023-04-22 18:55:36,2,,tốt
VIB Mobile,Ok,5,2023-04-22 01:51:41,2,,tốt
VIB Mobile,Vay 0% & kiếm tiền thì vô VAY333 . C0M,1,2023-04-20 22:41:20,0,,vay 0 kiếm tiền thì vô vay333 c0m
VIB Mobile,Dịch vụ bằng không,1,2023-04-15 09:45:46,0,,dịch vụ bằng không
VIB Mobile,Không vào được,1,2023-04-13 20:37:31,0,,không vào được
VIB Mobile,Rất tốt,5,2023-04-11 10:51:44,2,,rất tốt
VIB Mobile,Kiếm 1triệu + vay 0% thì vô: Vay9 . C0M,5,2023-04-09 18:10:51,2,,kiếm 1triệu vay 0 thì vô vay9 c0m
VIB Mobile,Kiếm tiền + vay 0% online vô ( VAY9 . C0M ),5,2023-04-09 16:38:15,2,,kiếm tiền vay 0 online vô vay9 c0m
VIB Mobile,Vô trang VayTotNhat . C0M vay 0% + kiếm 9 triệu.,5,2023-04-06 12:49:02,2,,vô trang vaytotnhat c0m vay 0 kiếm 9 triệu
VIB Mobile,Rất bảo ích,5,2023-04-06 04:40:26,2,,rất bảo ích
VIB Mobile,"Tại sao tự động cập nhật phiên bản mới? khi tôi đã tắt tự động cập nhật. Để bây giờ không vào được app luôn.Mà phí tăng lên 33.000đ/tháng, ăn cướp tiền của người ta à????",1,2023-04-05 22:02:08,0,,tại sao tự động cập nhật phiên bản mới khi tôi đã tắt tự động cập nhật để bây giờ không vào được ứng dụng luôn mà phí tăng lên 33 000đ tháng ăn cướp tiền của người ta à
